"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"1","Artemisia californica",34.04913,-117.798086,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"2","Artemisia californica",34.180867,-118.096594,"HUMAN_OBSERVATION",2016,"United States","It's a very common plant at eaton canyon. It smells like felon herb.","iNaturalist"
"3","Artemisia californica",34.177044,-118.097058,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"4","Artemisia californica",34.183386,-118.099699,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"5","Artemisia californica",32.973075,-117.110555,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"6","Artemisia californica",33.98242,-117.948718,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"7","Artemisia californica",34.186512,-118.094519,"HUMAN_OBSERVATION",2016,"United States","green and fragrant, growing profusely along the coyote canyon wash","iNaturalist"
"8","Artemisia californica",37.791814,-121.999555,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"9","Artemisia californica",37.586083,-122.508678,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"10","Artemisia californica",36.491512,-121.743767,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"11","Artemisia californica",34.591626,-120.135461,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"12","Artemisia californica",33.765368,-117.67821,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"13","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States","Kingdom: Plantae (unranked): Angiosperms (unranked): Eudicots (unranked): Asterids Order: Asterales Family: Asteraceae Genus: Artemisia Species: californica From wiki.com https://en.wikipedia.org/wiki/Artemisia_californica It is short and its leaves like needles. It also has medical use, like keeping mosquitoes away. ","iNaturalist"
"14","Artemisia californica",35.258744,-120.706889,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"15","Artemisia californica",34.182838,-118.097588,"HUMAN_OBSERVATION",2016,"United States","Kingdom: Plantae Order: Asterales Family: Asteraceae Genus: Artemisia Species: californica   Found next to the trail near the Coyote Canyon sign. Has a very strong sage scent and is extremely bitter. Stomach was unsettled afterwards.  Who ever cleans the toilets i am extremely sorry. My condolences ","iNaturalist"
"16","Artemisia californica",34.18409,-118.098237,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"17","Artemisia californica",34.179665,-118.096858,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"18","Artemisia californica",34.184028,-118.098214,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"19","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"20","Artemisia californica",33.981248,-117.949358,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"21","Artemisia californica",34.174291,-118.093037,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"22","Artemisia californica",34.178069,-118.097477,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"23","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States","This plant is founded in sandy soil. It has a special smell. People like to carry it with them because it may keep bugs away.","iNaturalist"
"24","Artemisia californica",33.551692,-117.569038,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"25","Artemisia californica",34.09945,-118.698023,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"26","Artemisia californica",34.181451,-118.096484,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"27","Artemisia californica",34.177343,-118.096661,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"28","Artemisia californica",34.058647,-118.513772,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"29","Artemisia californica",37.095641,-121.209879,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"30","Artemisia californica",34.182128,-118.096847,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"31","Artemisia californica",33.828226,-117.774946,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"32","Artemisia californica",36.508378,-121.766877,"HUMAN_OBSERVATION",2016,"United States","approx. 7-8 ft. tall; needles  I need to learn some shrubbery  ","iNaturalist"
"33","Artemisia californica",34.006163,-117.995375,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"34","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"35","Artemisia californica",38.143725,-122.588997,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"36","Artemisia californica",37.592112,-122.462114,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"37","Artemisia californica",34.179301,-118.096849,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"38","Artemisia californica",37.083356,-121.46,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"39","Artemisia californica",34.173176,-118.083112,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"40","Artemisia californica",37.714878,-122.393617,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"41","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"42","Artemisia californica",33.969612,-118.423593,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"43","Artemisia californica",37.845139,-121.91318,"HUMAN_OBSERVATION",2016,"United States","A common plant on Mount Diablo . ","iNaturalist"
"44","Artemisia californica",34.181293,-118.096392,"HUMAN_OBSERVATION",2016,"United States","Kingdom plantae family;Asteraceae species;californica","iNaturalist"
"45","Artemisia californica",36.497942,-121.77068,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"46","Artemisia californica",38.069089,-122.806936,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"47","Artemisia californica",34.180344,-118.096751,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"48","Artemisia californica",34.18087,-118.096603,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"49","Artemisia californica",34.476392,-119.281145,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"50","Artemisia californica",34.122894,-118.292561,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"51","Artemisia californica",34.180778,-118.096558,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"52","Artemisia californica",34.164826,-117.839311,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"53","Artemisia californica",37.89782,-122.035905,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"54","Artemisia californica",34.101847,-118.098489,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"55","Artemisia californica",34.180876,-118.096628,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"56","Artemisia californica",34.057423,-118.879793,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"57","Artemisia californica",37.348931,-122.137569,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"58","Artemisia californica",34.177118,-118.096749,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"59","Artemisia californica",37.805475,-122.447106,"HUMAN_OBSERVATION",2016,"United States","pungent leaves","iNaturalist"
"60","Artemisia californica",37.183757,-121.964083,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"61","Artemisia californica",36.51421,-121.942251,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"62","Artemisia californica",34.183808,-118.097804,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"63","Artemisia californica",35.281194,-120.476902,"HUMAN_OBSERVATION",2016,"United States","This was one of the more common shrubs on the dryer southern slopes. ","iNaturalist"
"64","Artemisia californica",33.970115,-118.001866,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"65","Artemisia californica",33.656051,-117.559041,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"66","Artemisia californica",36.169521,-121.684784,"HUMAN_OBSERVATION",2016,"United States",NA,"naturgucker"
"67","Artemisia californica",37.803131,-122.406341,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
